id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350895872566026248,1350895872566026248,2021-01-17 23:00:49 Türkiye Standart Saati,2021-01-17,23:00:49,+0300,1116288253404041216,grkem11755319,Görkem,,#akpesittirperisanlik saatlerdir yoldayız. Kar yolu kapamis bolu yolundan kaya kaya indik aşağıya. 159 @KarayollariGM ulaşılamıyor. @UABakanligi isini yapmıyor. 50 arac kaza yaptı. Kar kureme araci yok yolda. Bu ülkede hersey göstermelik! Haram olsun vergilerim @tcbestepe #cimer,tr,"[{'screen_name': 'karayollarigm', 'name': 'karayolları genel müdürlüğü', 'id': '847708458115780609'}, {'screen_name': 'uabakanligi', 'name': 't.c. ulaştırma ve altyapı bakanlığı', 'id': '541565530'}, {'screen_name': 'tcbestepe', 'name': 't.c. cumhurbaşkanlığı', 'id': '272613386'}]",[],[],1,0,0,"['akpesittirperisanlik', 'cimer']",[],https://twitter.com/Grkem11755319/status/1350895872566026248,False,,0,,,,,,,,[],,,,
1350890118484267011,1350890118484267011,2021-01-17 22:37:57 Türkiye Standart Saati,2021-01-17,22:37:57,+0300,3001896315,sametaydin41,SAMET AYDIN,,#sedas  2 gün aralıklı kar yağdı. #kandira elektriksiz. #enerjitab #kandirabelediye #cimer #tahirbuyukakin #adnanturankb #sakaryaelektrik #gokmen_hsncebi #tcenerji #fatih_donmez #halilibrahimleventoglu #sepas,tr,[],[],[],1,0,0,"['sedas', 'kandira', 'enerjitab', 'kandirabelediye', 'cimer', 'tahirbuyukakin', 'adnanturankb', 'sakaryaelektrik', 'gokmen_hsncebi', 'tcenerji', 'fatih_donmez', 'halilibrahimleventoglu', 'sepas']",[],https://twitter.com/sametaydin41/status/1350890118484267011,False,,0,,,,,,,,[],,,,
1350889456937664513,1350875346674053121,2021-01-17 22:35:19 Türkiye Standart Saati,2021-01-17,22:35:19,+0300,216101046,janpiyer16,Jan Piyer,,@ORiON_0303 #soygunsacrfsa #borsagundem #cimer #cemyılmaz bunlar sömürür para kazandırmaz.,tr,[],[],[],0,0,0,"['soygunsacrfsa', 'borsagundem', 'cimer', 'cemyılmaz']",[],https://twitter.com/JanPiyer16/status/1350889456937664513,False,,0,,,,,,,,"[{'screen_name': 'ORiON_0303', 'name': '@ORİON🇹🇷', 'id': '901135197386702852'}]",,,,
1350889212787232769,1350889212787232769,2021-01-17 22:34:21 Türkiye Standart Saati,2021-01-17,22:34:21,+0300,1196494604981489666,mertcanaar3,Mertcan Açar,,Kar yağacaği günler öncesinden belliydi kar yağmaya başlar başlamaz elektiriklerimiz kesildi ne zaman gelcegi belli deil pandemiden dolayi kapandik eve enerjisa sinifta kaldin herkez mağdur ettin alt yapi sifir  #enerjisa #başkentelektirik #FOXHaber #ShowHaber #starhaber #cimer,tr,[],[],[],0,0,0,"['enerjisa', 'başkentelektirik', 'foxhaber', 'showhaber', 'starhaber', 'cimer']",[],https://twitter.com/MertcanAar3/status/1350889212787232769,False,,0,,,,,,,,[],,,,
1350869821769084928,1350868275517919237,2021-01-17 21:17:18 Türkiye Standart Saati,2021-01-17,21:17:18,+0300,470118721,babybeyz,Beyza Korucu,,#cimer,und,[],[],[],0,0,0,['cimer'],[],https://twitter.com/babybeyz/status/1350869821769084928,False,,0,,,,,,,,[],,,,
1350822796100820993,1350822796100820993,2021-01-17 18:10:26 Türkiye Standart Saati,2021-01-17,18:10:26,+0300,1337909623970467852,ayebaltaci10,AYŞE BALTACİ 🌻,,@erknyuce Vakfıkebir şenocak mahallesi (Aleta) Acaba duymak ister misin Özel kalem ✏️ Gazi oğlu işsiz güçsüz ayrıca kendi yolunu kendisi yapıyor #AKparti ⚖️🇹🇷💡 @RTErdogan @TBMMresmi  @Akparti @jandarma  @suleymansoylu  @TrabzonValilik  @tcbestepe  #cimer  @adalet_bakanlik  https://t.co/mYTIPN4wBD,tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'tbmmresmi', 'name': 'tbmm', 'id': '224620664'}, {'screen_name': 'akparti', 'name': 'ak parti', 'id': '1628824092'}, {'screen_name': 'jandarma', 'name': 't.c. jandarma gn. k', 'id': '826705239629762560'}, {'screen_name': 'suleymansoylu', 'name': 'süleyman soylu | maske😷 mesafe↔️ temizlik🧼', 'id': '18971997'}, {'screen_name': 'trabzonvalilik', 'name': 'trabzon valiliği #kendinikorukentinikurtar 🇹🇷', 'id': '745213298744885248'}, {'screen_name': 'tcbestepe', 'name': 't.c. cumhurbaşkanlığı', 'id': '272613386'}, {'screen_name': 'adalet_bakanlik', 'name': 't.c. adalet bakanlığı', 'id': '361409019'}]",[],['https://pbs.twimg.com/media/Er8WGl3XcAwZYIr.jpg'],0,0,0,"['akparti', 'cimer']",[],https://twitter.com/AyeBaltaci10/status/1350822796100820993,False,,1,https://pbs.twimg.com/media/Er8WGl3XcAwZYIr.jpg,,,,,,,[],,,,
1350802453885816832,1350802452396830726,2021-01-17 16:49:36 Türkiye Standart Saati,2021-01-17,16:49:36,+0300,103639534,havvabenim,BirHavvaMasalı,,Çocuklarımızı sizlere emanet ettik vatan borçlarını ödesinler diye daha başkentin kucağındayken bu kadar imkansızlıklarla boğuşmalarına bir anlam veremiyoruz lütfen çocuklarımıza sahip çikar mısınız ? #millisavunmabakanlığı #cimer #fahrettinkoca #RTErdogan #hulusiakar,tr,[],[],[],0,1,2,"['millisavunmabakanlığı', 'cimer', 'fahrettinkoca', 'rterdogan', 'hulusiakar']",[],https://twitter.com/havvabenim/status/1350802453885816832,False,,0,,,,,,,,[],,,,
1350764259320455168,1350764259320455168,2021-01-17 14:17:50 Türkiye Standart Saati,2021-01-17,14:17:50,+0300,1079782706207252481,can28083633,Can Culha,,10 aydır işsizim bankalar haciz kağıtlarını göndermeye başlamış 35 bin tl borcum var ne yapabiliriz diye belirttim #cimer e vermiş olduğu cevap beni aydınlattı gerçekten kardeşime 1000 tl yardim çıkmış diye onunla idare edin demesi mükemmel bir yaklaşım @RTErdogan @kilicdaroglu  https://t.co/3Dgx3LUH7D,tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'kilicdaroglu', 'name': 'kemal kılıçdaroğlu', 'id': '20363342'}]",[],['https://pbs.twimg.com/media/Er7g7y9XIAEEMHg.jpg'],0,0,0,['cimer'],[],https://twitter.com/Can28083633/status/1350764259320455168,False,,1,https://pbs.twimg.com/media/Er7g7y9XIAEEMHg.jpg,,,,,,,[],,,,
1350761257402556416,1350761257402556416,2021-01-17 14:05:54 Türkiye Standart Saati,2021-01-17,14:05:54,+0300,216101046,janpiyer16,Jan Piyer,,"@hacisabanci Tombalak bizim #crfsa için hisse azaltacağım, sonra %22 bedelli yaparak, 17 tl istedin ya. Sonra 216 tl den 66 tl ye düştü hisse. Hissedeki manipilasyonu #sahol e yakıştırıyormusun. Halana söylerim seni.. #akbnk #tknsa #PGSUS #cimer #spkgovtr #RTErdogan #borsagundem",tr,[],[],[],0,0,1,"['crfsa', 'sahol', 'akbnk', 'tknsa', 'pgsus', 'cimer', 'spkgovtr', 'rterdogan', 'borsagundem']",[],https://twitter.com/JanPiyer16/status/1350761257402556416,False,,0,,,,,,,,[],,,,
1350730669182357504,1350730669182357504,2021-01-17 12:04:21 Türkiye Standart Saati,2021-01-17,12:04:21,+0300,900771928482250752,iguchan_n,いぐちゃん,,最近お気に入りのリップ💋  プラム系にハマってる🥳💜 #cimer #シーメル #ディーププラム #05 #藤田ニコル #にこるん #lip #口紅 #cosme  ． @cimer_official_  @2525nicole2  https://t.co/CrLUdBKfGJ,ja,"[{'screen_name': '2525nicole2', 'name': '히마리', 'id': '3296757301'}]",['https://www.instagram.com/p/CKI-DA4p6om/?igshid=1dfx73jmc9ao0'],[],0,0,2,"['cimer', 'シーメル', 'ディーププラム', '藤田ニコル', 'にこるん', 'lip', '口紅', 'cosme']",[],https://twitter.com/iguchan_n/status/1350730669182357504,False,,0,,,,,,,,[],,,,
1350675728984133632,1350675728984133632,2021-01-17 08:26:02 Türkiye Standart Saati,2021-01-17,08:26:02,+0300,1011842941294403584,bramba9,Bramba ®™,,#sepaş sen nasıl bir işletmesin arkadaş biz kar yağıyor diye sevinirken sen yılda bir kere yağan bu karda bir önlem almıyorsun.Bizi mağdur ediyorsun.#cimer #bimer Bir de bizi tehdit ediyorsun 5iş gününde ödemezsen faturanı açma kapama ücreti dahil elektriğini keserim.Hizmete bak,tr,[],[],[],1,0,3,"['sepaş', 'cimer', 'bimer']",[],https://twitter.com/Bramba9/status/1350675728984133632,False,,0,,,,,,,,[],,,,
1350581943818219521,1350581941926567946,2021-01-17 02:13:22 Türkiye Standart Saati,2021-01-17,02:13:22,+0300,1240202712790306816,red_kit_borsa16,Lucky Luke 16😂,,@AYI__BOGA @MehmedNureddin @HMBakanligi @spkgovtr @AYI_BOGA @Traderenvrcevik #almad #bist #spk #spkgovtr #bist100 #cimer #hamamoglani #mubarekkardesler #daltonkardesler #sphaksizligasusma #spkgoreviniyap #spkisbasina,und,"[{'screen_name': 'mehmednureddin', 'name': 'mehmednureddinçevik', 'id': '732761184'}, {'screen_name': 'hmbakanligi', 'name': 't.c. hazine ve maliye bakanlığı', 'id': '618107210'}, {'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}, {'screen_name': 'ayi_boga', 'name': 'big trader', 'id': '579233467'}, {'screen_name': 'traderenvrcevik', 'name': 'enver cevik', 'id': '1265719762140659712'}]",[],[],0,0,2,"['almad', 'bist', 'spk', 'spkgovtr', 'bist100', 'cimer', 'hamamoglani', 'mubarekkardesler', 'daltonkardesler', 'sphaksizligasusma', 'spkgoreviniyap', 'spkisbasina']",[],https://twitter.com/Red_Kit_Borsa16/status/1350581943818219521,False,,0,,,,,,,,[],,,,
1350549954092269568,1350549954092269568,2021-01-17 00:06:15 Türkiye Standart Saati,2021-01-17,00:06:15,+0300,103884546,sevrim,Mikail,,Malul Sayılmayan gaziler olarak Gazilik onurumuz verilsin bitsin bu çile.  ##Beştepe #AKParti #cimer ##MHP ##DevletBahceli ##TBMM,tr,[],[],[],0,0,0,"['beştepe', 'akparti', 'cimer', 'mhp', 'devletbahceli', 'tbmm']",[],https://twitter.com/sevrim/status/1350549954092269568,False,,0,,,,,,,,[],,,,
1350494610766880769,1350494610766880769,2021-01-16 20:26:20 Türkiye Standart Saati,2021-01-16,20:26:20,+0300,551822741,dogukansert1,dogukansert,,@MesutOzil1088   #cimer salı yada çarşamba görüşmek üzere belki yarındanda yakın haydi mesut Allah utandırmasın seni bekliyoreeee hoş geldin #Fenerbahce ye #GS üzülme senide #MesutOzil senide #Mesut  eder için rahat olsun #gfb #unifb #grupçukurova,tr,[],[],[],0,1,0,"['cimer', 'fenerbahce', 'gs', 'mesutozil', 'mesut', 'gfb', 'unifb', 'grupçukurova']",[],https://twitter.com/dogukansert1/status/1350494610766880769,False,,0,,,,,,,,[],,,,
1350484017917947907,1350484017917947907,2021-01-16 19:44:15 Türkiye Standart Saati,2021-01-16,19:44:15,+0300,360495936,sbhttcan,Setcan🇹🇷,,TC.Kabunlarıyla suç kabul edilen bir isteği dayatmakta suçtur.#cimer  @abdulhamitgul,tr,"[{'screen_name': 'abdulhamitgul', 'name': 'abdulhamit gül', 'id': '155534196'}]",[],[],0,0,0,['cimer'],[],https://twitter.com/sbhttcan/status/1350484017917947907,False,https://twitter.com/Medya_Muhtari/status/1349727302452719618,0,,,,,,,,[],,,,
1350461166351474688,1350457784551301124,2021-01-16 18:13:27 Türkiye Standart Saati,2021-01-16,18:13:27,+0300,216101046,janpiyer16,Jan Piyer,,@CarrefourSA Hisse yatırımcısı ortaklarınızı bedelli&amp;sermaye azaltımı diyerek MAĞDUR ettiniz. 17 tl hisse başı verdik 216 tl den 76 tl ye d0şt0. @SabanciHolding #sahol #tknsa #akbnk #cimer #RTErdogan #spkgovtr,tr,"[{'screen_name': 'sabanciholding', 'name': 'sabancı holding', 'id': '103890296'}]",[],[],0,0,1,"['sahol', 'tknsa', 'akbnk', 'cimer', 'rterdogan', 'spkgovtr']",[],https://twitter.com/JanPiyer16/status/1350461166351474688,False,,0,,,,,,,,"[{'screen_name': 'CarrefourSA', 'name': 'CarrefourSA', 'id': '320694245'}]",,,,
1350455479818973191,1350455479818973191,2021-01-16 17:50:51 Türkiye Standart Saati,2021-01-16,17:50:51,+0300,216101046,janpiyer16,Jan Piyer,,SOYGUNSA 17 TL mizi geri VER @SabanciHolding @traderAkin @DoguTurk_ @borsaanalist2 @xanthos_027 @FOY_EFG @fiboborsa @kursadbucak @PHOENIX07_ @JusticeDie01 @DaktirNikola @ofegin @Ozgurcandir2012 #crfsa da MANİPÜLASYON VAR #cimer #sahol #akbnk #crfsa #crfsa #crfsa #crfsa,tr,"[{'screen_name': 'sabanciholding', 'name': 'sabancı holding', 'id': '103890296'}, {'screen_name': 'traderakin', 'name': 'trader akın ®', 'id': '4546986676'}, {'screen_name': 'doguturk_', 'name': '📉hawktrader📉', 'id': '375306974'}, {'screen_name': 'borsaanalist2', 'name': 'borsaanalist', 'id': '1210077901800038400'}, {'screen_name': 'xanthos_027', 'name': '@xanthos_027', 'id': '1013652156'}, {'screen_name': 'foy_efg', 'name': 'finansal okur yazar', 'id': '849340692832956417'}, {'screen_name': 'fiboborsa', 'name': 'fiboborsa 🇹🇷🏹🎯🕊', 'id': '887037636791107585'}, {'screen_name': 'kursadbucak', 'name': 'kürşad bucak 🇹🇷 bi̇st&vi̇op trader&analyst 🐻', 'id': '108725024'}, {'screen_name': 'phoenix07_', 'name': 'oceans', 'id': '115397335'}, {'screen_name': 'justicedie01', 'name': 'justicedies', 'id': '1251926160444882944'}, {'screen_name': 'daktirnikola', 'name': 'bir_hisse_behadir', 'id': '1058125022374649857'}, {'screen_name': 'ofegin', 'name': 'autotrouble', 'id': '1485978390'}, {'screen_name': 'ozgurcandir2012', 'name': 'özgür çandir', 'id': '1000202701'}]",[],[],0,1,1,"['crfsa', 'cimer', 'sahol', 'akbnk', 'crfsa', 'crfsa', 'crfsa', 'crfsa']",[],https://twitter.com/JanPiyer16/status/1350455479818973191,False,,0,,,,,,,,[],,,,
1350374678897045506,1350374678897045506,2021-01-16 12:29:46 Türkiye Standart Saati,2021-01-16,12:29:46,+0300,1345309585444397056,baskentihbar,Baskentihbar,,"#Kayseri Organize Sanayi Bölgesi Başkanı Tahir Nursaçan ve yönetiminin 1.1 milyon liraya döşenen makam odası, #CİMER tarafından mercek altına alındı.Makam odasındaki 23 bin lira değerindeki #fincan takımı ile 72 bin liralık 2 bin 708 #tespih israfı şoke etti.  #SONDAKIKA",tr,[],[],[],0,0,0,"['kayseri', 'ci̇mer', 'fincan', 'tespih', 'sondakika']",[],https://twitter.com/baskentihbar/status/1350374678897045506,False,,0,,,,,,,,[],,,,
1350249139326636032,1350249139326636032,2021-01-16 04:10:55 Türkiye Standart Saati,2021-01-16,04:10:55,+0300,1335654938702180355,aldogremci,Mahmut aldogramaci,,Eşitlik ve adalet için.. #ziyaselcuk @ziyaselcuk @ybuyuk34 @RTErdogan @mebhbogm @tcmeb #Aolacıklamabekliyor #Acıkliselilermağdur #35krediistiyoruz #35krediverilsin #35kredimiver #ya35yaonline #ya35krediyaonline #tcmeb #cimer #acikogretim #acıklise #acıklise35kredi #aciklisetv,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'mebhbogm', 'name': 'meb hayat boyu öğrenme genel müdürlüğü', 'id': '1258742547314335746'}, {'screen_name': 'tcmeb', 'name': 'meb', 'id': '2164603921'}]",[],[],0,0,2,"['ziyaselcuk', 'aolacıklamabekliyor', 'acıkliselilermağdur', '35krediistiyoruz', '35krediverilsin', '35kredimiver', 'ya35yaonline', 'ya35krediyaonline', 'tcmeb', 'cimer', 'acikogretim', 'acıklise', 'acıklise35kredi', 'aciklisetv']",[],https://twitter.com/aldogremci/status/1350249139326636032,False,,0,,,,,,,,[],,,,
1350229704704479235,1350229704704479235,2021-01-16 02:53:42 Türkiye Standart Saati,2021-01-16,02:53:42,+0300,1250532921821315073,definearkeoloji,Define Ve Arkeoloji,,ARNAVUTLUKTA ÇALIŞIP MAĞDUR OLAN TÜRK İŞÇİLERİ AÇLIK GREVİNDE VE TÜRKİYE DEN GELECEK SEVİNDİRİCİ HABERLERİ BEKLİYORLAR.   https://t.co/BckC7N01sj #cimer #bimer #tusiad #musiad #işadamları #afad #AKUT #belediyebaşkanlığı #inşaatişçileri #yardımkuruluşları #patronlar #tvkanalları,tr,[],['https://youtu.be/_ObPVBzluUg'],[],0,0,0,"['cimer', 'bimer', 'tusiad', 'musiad', 'işadamları', 'afad', 'akut', 'belediyebaşkanlığı', 'inşaatişçileri', 'yardımkuruluşları', 'patronlar', 'tvkanalları']",[],https://twitter.com/DefineArkeoloji/status/1350229704704479235,False,,0,,,,,,,,[],,,,
1350215327884451843,1350215327884451843,2021-01-16 01:56:34 Türkiye Standart Saati,2021-01-16,01:56:34,+0300,2978321103,garageciliyoruk,Abdullah Ahmet,,"@ckalebelediye Abonelik tarihi 2013 olan bir mükellefe 2011 ve 2012 yıllarından borç tahakkuk ettirmek de neyin nesidir.  Kartlı sayaç kullanılmıştır, peşin ödenen ücretlerin diğer illere göre pahalılığını da atık ücretlerini peşinen almakla açıklıyordunuz. #cimer",tr,[],[],[],0,0,0,['cimer'],[],https://twitter.com/garageciliyoruk/status/1350215327884451843,False,,0,,,,,,,,[],,,,
1350214382081503233,1350214382081503233,2021-01-16 01:52:49 Türkiye Standart Saati,2021-01-16,01:52:49,+0300,2978321103,garageciliyoruk,Abdullah Ahmet,,@ckalebelediye  Her şey bir tarafa evi 2014 de satmışım. Belediyeye gelip hesabımı kapatmışım. 2017 tarihinde nasıl oluyor da 2011-2014 arasına KAYSÜ borcu tahakkuk ettiriyorsunuz. Böyle bir saçmalık nasıl olabiliyor. Üstelik bir de faiz işletmişsiniz. #cimer  https://t.co/E7CL2AnIFf,tr,[],[],"['https://pbs.twimg.com/media/Erzs0JfXIAEKjNY.jpg', 'https://pbs.twimg.com/media/Erzs0UUW4AgAd8i.jpg']",0,0,0,['cimer'],[],https://twitter.com/garageciliyoruk/status/1350214382081503233,False,,1,https://pbs.twimg.com/media/Erzs0JfXIAEKjNY.jpg,,,,,,,[],,,,
1350213361141735433,1350213361141735433,2021-01-16 01:48:45 Türkiye Standart Saati,2021-01-16,01:48:45,+0300,2978321103,garageciliyoruk,Abdullah Ahmet,,@ckalebelediye  2011 yılında inşaat halinde aldığım ve ancak 2013 yılında zar zor içine girebildiğim en fazla 10 ay ikamet edebildiğim ve 2014 yılında sattığım eve 2017 yılında  nasıl bir borç tahakkuk ettirebiliyorsunuz.  Abonelik tarihinden bile 2 yıl öncesi #cimer  https://t.co/T2VMPpU0kl,tr,[],[],"['https://pbs.twimg.com/media/Erzr4uIWMAAeqXF.jpg', 'https://pbs.twimg.com/media/Erzr44QW8AAGFtT.jpg']",0,0,0,['cimer'],[],https://twitter.com/garageciliyoruk/status/1350213361141735433,False,,1,https://pbs.twimg.com/media/Erzr4uIWMAAeqXF.jpg,,,,,,,[],,,,
1350199285426614272,1349961232397299712,2021-01-16 00:52:49 Türkiye Standart Saati,2021-01-16,00:52:49,+0300,1240752238919921664,sultanim_himmet,(ehlibeyte_sevdalı0258),,@avukatkaradag @RTErdogan @iletisim #cimer i nereye şikayet etmek lazm🤧,tr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/sultanim_himmet/status/1350199285426614272,False,,0,,,,,,,,"[{'screen_name': 'avukatkaradag', 'name': '🇹🇷 abdurrahman 🌷', 'id': '490310208'}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 'T.C. İletişim Başkanlığı', 'id': '194792183'}]",,,,
1350188662131187716,1350188662131187716,2021-01-16 00:10:37 Türkiye Standart Saati,2021-01-16,00:10:37,+0300,1338853609966952449,karacemal1978,TC CEMAL,,#RTALBDASOYGUNVAR binlerce insan mağdur onca dilekçe verdik #cimer üzerinden #spkgovtr zaten göz yumuyor #muratguler ve onun manipilasyon cu ceo su @enespercin44 @Eneszey perişan eti milleti şirket kazanıyor üretiyor yatırımcı batıyor #rtalb,tr,"[{'screen_name': 'enespercin44', 'name': 'enes perçi̇n rt 🇹🇷🇹🇷', 'id': '1080922458339840001'}, {'screen_name': 'eneszey', 'name': 'enes perçi̇n 🇹🇷', 'id': '409903211'}]",[],[],0,4,8,"['rtalbdasoygunvar', 'cimer', 'spkgovtr', 'muratguler', 'rtalb']",[],https://twitter.com/Karacemal1978/status/1350188662131187716,False,,0,,,,,,,,[],,,,
1350166670455791618,1350166670455791618,2021-01-15 22:43:13 Türkiye Standart Saati,2021-01-15,22:43:13,+0300,33355118,t3kinkaya,tekin,,"#Cimer'i bu konuda meşgul edenler tutuklansın!!. Adam ben yapacağım, ben insanları öldüreceğim demiyor, durum değerlendirmesi yapıyor! Sadece konu #fox'ta geçiyor diye bunu yapanların vicdanlarına siyaset bulaşmış. ""OKU!"" #bingursonmeztutuklansin",tr,[],[],[],0,0,0,"['cimer', 'fox', 'bingursonmeztutuklansin']",[],https://twitter.com/t3kinkaya/status/1350166670455791618,False,,0,,,,,,,,[],,,,
1350164576978010112,1289078371683651584,2021-01-15 22:34:54 Türkiye Standart Saati,2021-01-15,22:34:54,+0300,1316120171640168450,ozlemely,ozlemmely,,@ciceksepeti Arkadaslar sipars ettiğim urune bakin gelen ürüne bakin param çöp oldu resmen #gidadedektifi @gidadedektifi_ #cimer @cimer #tuketicihaklari  https://t.co/ez0iut54wN,tr,"[{'screen_name': 'gidadedektifi_', 'name': 'gıda dedektifi®', 'id': '846671442678857728'}, {'screen_name': 'cimer', 'name': 'cimer', 'id': '16008613'}]",[],"['https://pbs.twimg.com/media/Ery_gnLXUAArZxh.jpg', 'https://pbs.twimg.com/media/Ery_hKjXMAkEfSi.jpg']",1,0,0,"['gidadedektifi', 'cimer', 'tuketicihaklari']",[],https://twitter.com/ozlemely/status/1350164576978010112,False,,1,https://pbs.twimg.com/media/Ery_gnLXUAArZxh.jpg,,,,,,,"[{'screen_name': 'ciceksepeti', 'name': 'ÇiçekSepeti', 'id': '27026386'}]",,,,
1350163880597721088,1350163878366355460,2021-01-15 22:32:08 Türkiye Standart Saati,2021-01-15,22:32:08,+0300,1240202712790306816,red_kit_borsa16,Lucky Luke 16😂,,@AYI__BOGA @MehmedNureddin @HMBakanligi @spkgovtr @AYI_BOGA @Traderenvrcevik #almad #bist #spk #spkgovtr #bist100 #cimer #hamamoglani #mubarekkardesler #daltonkardesler #sphaksizligasusma #spkgoreviniyap #spkisbasina  #spk,und,"[{'screen_name': 'mehmednureddin', 'name': 'mehmednureddinçevik', 'id': '732761184'}, {'screen_name': 'hmbakanligi', 'name': 't.c. hazine ve maliye bakanlığı', 'id': '618107210'}, {'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}, {'screen_name': 'ayi_boga', 'name': 'big trader', 'id': '579233467'}, {'screen_name': 'traderenvrcevik', 'name': 'enver cevik', 'id': '1265719762140659712'}]",[],[],0,0,2,"['almad', 'bist', 'spk', 'spkgovtr', 'bist100', 'cimer', 'hamamoglani', 'mubarekkardesler', 'daltonkardesler', 'sphaksizligasusma', 'spkgoreviniyap', 'spkisbasina', 'spk']",[],https://twitter.com/Red_Kit_Borsa16/status/1350163880597721088,False,,0,,,,,,,,[],,,,
1350161656287010822,1349797349078528001,2021-01-15 22:23:18 Türkiye Standart Saati,2021-01-15,22:23:18,+0300,216101046,janpiyer16,Jan Piyer,,"@gizemuzuner_ #crfsa Gizem hanım, Carfursa da MANİPÜLASYON yapıyorlar, #spk duymadı henüz, #cimer devlet işlerinde #borsagundem işine geleni haber yapıyor. Rica etsem spk ya duyururmusunuz?",tr,[],[],[],1,9,10,"['crfsa', 'spk', 'cimer', 'borsagundem']",[],https://twitter.com/JanPiyer16/status/1350161656287010822,False,,0,,,,,,,,"[{'screen_name': 'gizemuzuner_', 'name': 'Gizem Uzuner', 'id': '3069864299'}]",,,,
1350157969019854850,1350157969019854850,2021-01-15 22:08:39 Türkiye Standart Saati,2021-01-15,22:08:39,+0300,216101046,janpiyer16,Jan Piyer,,"REİSİM Kamulaştır bu SABANCIYI #SAHOL #tknsa #akbnk BİZİ DOLANDIRDI, AÇIK SEÇİK Manipülasyon Yapıyorlar #crfsa #cimer #spkgovtr #RTErdogan #borsagundem @SabanciHolding @borsaanalist2 @traderAkin @xanthos_027 @kursadbucak",tr,"[{'screen_name': 'sabanciholding', 'name': 'sabancı holding', 'id': '103890296'}, {'screen_name': 'borsaanalist2', 'name': 'borsaanalist', 'id': '1210077901800038400'}, {'screen_name': 'traderakin', 'name': 'trader akın ®', 'id': '4546986676'}, {'screen_name': 'xanthos_027', 'name': '@xanthos_027', 'id': '1013652156'}, {'screen_name': 'kursadbucak', 'name': 'kürşad bucak 🇹🇷 bi̇st&vi̇op trader&analyst 🐻', 'id': '108725024'}]",[],[],0,1,2,"['sahol', 'tknsa', 'akbnk', 'crfsa', 'cimer', 'spkgovtr', 'rterdogan', 'borsagundem']",[],https://twitter.com/JanPiyer16/status/1350157969019854850,False,,0,,,,,,,,[],,,,
1350153339741335559,1350153339741335559,2021-01-15 21:50:15 Türkiye Standart Saati,2021-01-15,21:50:15,+0300,343659183,bekroullarizeki,zeki BEKİROĞULLARI,,#kutpo #kütahyaporselen #spk #cimer #borsagundem son 5 gündür olan dışı fiyat haraketleri nedeni ile ky mağdur ediliyor yıldız pazarında #spk gözü önünde soygun var,tr,[],[],[],0,1,6,"['kutpo', 'kütahyaporselen', 'spk', 'cimer', 'borsagundem', 'spk']",[],https://twitter.com/BekroullariZeki/status/1350153339741335559,False,,0,,,,,,,,[],,,,
1350151294498066432,1350148653843963906,2021-01-15 21:42:07 Türkiye Standart Saati,2021-01-15,21:42:07,+0300,216101046,janpiyer16,Jan Piyer,,@AguncelS @hacisabanci 216 dan 66 tl ye indirdin hisseyi #crfsa 17 tl de para istedin TOMBALAK #borsagundem #tknsa #akbnk #cimer #bddk #fatihaltaylı #RTErdogan #spkgovtr #sahol,tr,[],[],[],1,1,3,"['crfsa', 'borsagundem', 'tknsa', 'akbnk', 'cimer', 'bddk', 'fatihaltaylı', 'rterdogan', 'spkgovtr', 'sahol']",[],https://twitter.com/JanPiyer16/status/1350151294498066432,False,,0,,,,,,,,"[{'screen_name': 'AguncelS', 'name': 'CarrefourSAgüncel', 'id': '1346533468461817858'}, {'screen_name': 'hacisabanci', 'name': 'Hacı Sabancı', 'id': '136939804'}]",,,,
1350145424309497856,1350145424309497856,2021-01-15 21:18:48 Türkiye Standart Saati,2021-01-15,21:18:48,+0300,1275402324551389185,fatih94407887,Fatih Demirtas,,#RTALBDASOYGUNVAR #spk #cimer #RecepTayyipErdogan,und,[],[],[],0,3,4,"['rtalbdasoygunvar', 'spk', 'cimer', 'receptayyiperdogan']",[],https://twitter.com/Fatih94407887/status/1350145424309497856,False,,0,,,,,,,,[],,,,
